datetime,O,H,L,C,V,OI,WAP
2020-03-30 09:35:37,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:38,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:39,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:40,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:41,16.19,16.21,16.19,16.19,6,4,16.2
2020-03-30 09:35:42,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:43,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:44,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:45,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:46,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:47,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:48,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:49,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:50,16.21,16.21,16.2,16.21,3,1,16.205
2020-03-30 09:35:51,16.21,16.23,16.21,16.22,45,35,16.225
2020-03-30 09:35:52,16.22,16.22,16.22,16.22,0,0,16.22
2020-03-30 09:35:53,16.22,16.22,16.22,16.22,0,0,16.22
2020-03-30 09:35:54,16.22,16.22,16.22,16.22,0,0,16.22
2020-03-30 09:35:55,16.22,16.22,16.22,16.22,0,0,16.22
2020-03-30 09:35:56,16.23,16.23,16.22,16.22,4,4,16.222
2020-03-30 09:35:57,16.22,16.22,16.22,16.22,3,3,16.22
2020-03-30 09:35:58,16.23,16.23,16.22,16.22,2,2,16.225
2020-03-30 09:35:59,16.23,16.23,16.23,16.23,5,3,16.23
2020-03-30 09:36:00,16.25,16.25,16.25,16.25,1,1,16.25
2020-03-30 09:36:01,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:36:02,16.23,16.28,16.23,16.28,6,5,16.244
2020-03-30 09:36:03,16.28,16.28,16.27,16.28,0,0,16.28
2020-03-30 09:36:04,16.26,16.26,16.26,16.26,1,1,16.26
2020-03-30 09:36:05,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:06,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:07,16.25,16.27,16.25,16.27,9,9,16.261
2020-03-30 09:36:08,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:36:09,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:36:10,16.29,16.29,16.29,16.29,1,1,16.29
2020-03-30 09:36:11,16.29,16.29,16.29,16.29,0,0,16.29
2020-03-30 09:36:12,16.29,16.29,16.29,16.29,0,0,16.29
2020-03-30 09:36:13,16.28,16.29,16.25,16.25,11,6,16.258
2020-03-30 09:36:14,16.26,16.26,16.25,16.25,9,2,16.256
2020-03-30 09:36:15,16.25,16.26,16.25,16.25,0,0,16.25
2020-03-30 09:36:16,16.26,16.26,16.26,16.26,5,1,16.26
2020-03-30 09:36:17,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:18,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:19,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:20,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:21,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:22,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:23,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:24,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:25,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:26,16.24,16.24,16.24,16.24,5,4,16.24
2020-03-30 09:36:27,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:36:28,16.23,16.24,16.22,16.23,6,5,16.23
2020-03-30 09:36:29,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:30,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:31,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:32,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:33,16.23,16.23,16.23,16.23,1,1,16.23
2020-03-30 09:36:34,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:35,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:36,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:37,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:38,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:39,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:40,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:41,16.25,16.25,16.24,16.24,17,2,16.242
2020-03-30 09:36:42,16.26,16.26,16.26,16.26,5,1,16.26
2020-03-30 09:36:43,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:44,16.26,16.26,16.26,16.26,4,2,16.26
2020-03-30 09:36:45,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:36:46,16.23,16.23,16.23,16.23,3,2,16.23
2020-03-30 09:36:47,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:48,16.23,16.23,16.23,16.23,2,1,16.23
2020-03-30 09:36:49,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:36:50,16.25,16.25,16.24,16.25,8,1,16.245
2020-03-30 09:36:51,16.25,16.25,16.24,16.25,0,0,16.25
2020-03-30 09:36:52,16.25,16.25,16.24,16.25,0,0,16.25
2020-03-30 09:36:53,16.25,16.25,16.24,16.25,0,0,16.25
2020-03-30 09:36:54,16.24,16.25,16.24,16.25,8,6,16.243
2020-03-30 09:36:55,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:36:56,16.26,16.26,16.26,16.26,10,7,16.26
2020-03-30 09:36:57,16.25,16.25,16.25,16.25,2,2,16.25
2020-03-30 09:36:58,16.24,16.24,16.24,16.24,6,6,16.24
2020-03-30 09:36:59,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:00,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:01,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:02,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:03,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:04,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:05,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:06,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:07,16.27,16.27,16.27,16.27,1,1,16.27
2020-03-30 09:37:08,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:09,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:10,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:11,16.28,16.28,16.28,16.28,3,2,16.28
2020-03-30 09:37:12,16.28,16.28,16.28,16.28,0,0,16.28
2020-03-30 09:37:13,16.28,16.28,16.28,16.28,0,0,16.28
2020-03-30 09:37:14,16.27,16.27,16.27,16.27,4,4,16.27
2020-03-30 09:37:15,16.27,16.27,16.26,16.26,2,2,16.265
2020-03-30 09:37:16,16.28,16.28,16.26,16.28,17,15,16.275
2020-03-30 09:37:17,16.27,16.27,16.27,16.27,4,4,16.27
2020-03-30 09:37:18,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:19,16.26,16.26,16.25,16.25,13,12,16.255
2020-03-30 09:37:20,16.26,16.26,16.26,16.26,1,1,16.26
2020-03-30 09:37:21,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:22,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:23,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:24,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:25,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:37:26,16.24,16.24,16.24,16.24,2,2,16.24
2020-03-30 09:37:27,16.24,16.24,16.24,16.24,0,0,16.24
2020-03-30 09:37:28,16.25,16.25,16.24,16.25,1,1,16.245
2020-03-30 09:37:29,16.26,16.28,16.26,16.27,10,10,16.265
2020-03-30 09:37:30,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:31,16.27,16.27,16.27,16.27,0,0,16.27
2020-03-30 09:37:32,16.26,16.26,16.25,16.25,8,7,16.254
2020-03-30 09:37:33,16.26,16.26,16.25,16.25,2,2,16.255
2020-03-30 09:37:34,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:37:35,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:37:36,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:37:37,16.24,16.24,16.21,16.21,8,8,16.221
2020-03-30 09:37:38,16.21,16.21,16.2,16.2,11,8,16.209
2020-03-30 09:37:39,16.18,16.18,16.18,16.18,2,1,16.18
2020-03-30 09:37:40,16.18,16.18,16.18,16.18,0,0,16.18
2020-03-30 09:37:41,16.21,16.21,16.2,16.21,8,8,16.206
2020-03-30 09:37:42,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:43,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:44,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:45,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:46,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:47,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:48,16.21,16.21,16.21,16.21,0,0,16.21
2020-03-30 09:37:49,16.18,16.18,16.16,16.16,12,9,16.173
2020-03-30 09:37:50,16.17,16.17,16.16,16.17,28,1,16.17
2020-03-30 09:37:51,16.14,16.14,16.13,16.13,7,3,16.132
2020-03-30 09:37:52,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:37:53,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:37:54,16.11,16.11,16.11,16.11,2,1,16.11
2020-03-30 09:37:55,16.11,16.11,16.11,16.11,0,0,16.11
2020-03-30 09:37:56,16.09,16.13,16.09,16.13,5,5,16.118
2020-03-30 09:37:57,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:37:58,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:37:59,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:00,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:01,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:02,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:03,16.1,16.1,16.1,16.1,6,6,16.1
2020-03-30 09:38:04,16.1,16.1,16.1,16.1,0,0,16.1
2020-03-30 09:38:05,16.1,16.1,16.1,16.1,0,0,16.1
2020-03-30 09:38:06,16.1,16.1,16.1,16.1,0,0,16.1
2020-03-30 09:38:07,16.1,16.1,16.1,16.1,0,0,16.1
2020-03-30 09:38:08,16.09,16.09,16.09,16.09,1,1,16.09
2020-03-30 09:38:09,16.09,16.09,16.09,16.09,11,1,16.09
2020-03-30 09:38:10,16.09,16.09,16.09,16.09,0,0,16.09
2020-03-30 09:38:11,16.09,16.09,16.09,16.09,0,0,16.09
2020-03-30 09:38:12,16.09,16.09,16.09,16.09,0,0,16.09
2020-03-30 09:38:13,16.12,16.12,16.11,16.12,7,1,16.12
2020-03-30 09:38:14,16.12,16.12,16.11,16.12,0,0,16.12
2020-03-30 09:38:15,16.12,16.12,16.11,16.12,0,0,16.12
2020-03-30 09:38:16,16.12,16.12,16.12,16.12,6,6,16.12
2020-03-30 09:38:17,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:38:18,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:38:19,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:38:20,16.13,16.15,16.13,16.13,8,8,16.132
2020-03-30 09:38:21,16.12,16.14,16.11,16.14,14,10,16.121
2020-03-30 09:38:22,16.14,16.14,16.13,16.14,0,0,16.14
2020-03-30 09:38:23,16.14,16.14,16.13,16.14,0,0,16.14
2020-03-30 09:38:24,16.12,16.12,16.12,16.12,4,3,16.12
2020-03-30 09:38:25,16.13,16.13,16.13,16.13,4,3,16.13
2020-03-30 09:38:26,16.12,16.12,16.12,16.12,12,9,16.12
2020-03-30 09:38:27,16.13,16.13,16.13,16.13,2,2,16.13
2020-03-30 09:38:28,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:29,16.16,16.16,16.16,16.16,3,2,16.16
2020-03-30 09:38:30,16.16,16.16,16.16,16.16,0,0,16.16
2020-03-30 09:38:31,16.16,16.16,16.16,16.16,0,0,16.16
2020-03-30 09:38:32,16.16,16.16,16.16,16.16,0,0,16.16
2020-03-30 09:38:33,16.16,16.16,16.16,16.16,0,0,16.16
2020-03-30 09:38:34,16.13,16.13,16.13,16.13,1,1,16.13
2020-03-30 09:38:35,16.15,16.15,16.15,16.15,3,1,16.15
2020-03-30 09:38:36,16.15,16.15,16.15,16.15,0,0,16.15
2020-03-30 09:38:37,16.15,16.15,16.15,16.15,0,0,16.15
2020-03-30 09:38:38,16.13,16.13,16.13,16.13,24,11,16.13
2020-03-30 09:38:39,16.14,16.14,16.14,16.14,1,1,16.14
2020-03-30 09:38:40,16.14,16.14,16.14,16.14,0,0,16.14
2020-03-30 09:38:41,16.14,16.14,16.14,16.14,0,0,16.14
2020-03-30 09:38:42,16.14,16.14,16.14,16.14,0,0,16.14
2020-03-30 09:38:43,16.14,16.14,16.14,16.14,0,0,16.14
2020-03-30 09:38:44,16.13,16.13,16.13,16.13,1,1,16.13
2020-03-30 09:38:45,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:46,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:47,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:48,16.14,16.14,16.14,16.14,2,2,16.14
2020-03-30 09:38:49,16.14,16.14,16.14,16.14,0,0,16.14
2020-03-30 09:38:50,16.13,16.13,16.13,16.13,6,2,16.13
2020-03-30 09:38:51,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:52,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:53,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:54,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:55,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:56,16.13,16.13,16.13,16.13,0,0,16.13
2020-03-30 09:38:57,16.12,16.12,16.12,16.12,4,3,16.12
2020-03-30 09:38:58,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:38:59,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:39:00,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:39:01,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:39:02,16.12,16.12,16.12,16.12,4,3,16.12
2020-03-30 09:39:03,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:39:04,16.11,16.11,16.11,16.11,1,1,16.11
2020-03-30 09:39:05,16.11,16.11,16.11,16.11,0,0,16.11
2020-03-30 09:39:06,16.11,16.11,16.11,16.11,0,0,16.11
2020-03-30 09:39:07,16.11,16.11,16.11,16.11,0,0,16.11
2020-03-30 09:39:08,16.1,16.12,16.1,16.12,21,15,16.108
2020-03-30 09:39:09,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:39:10,16.12,16.12,16.12,16.12,0,0,16.12
2020-03-30 09:39:11,16.11,16.11,16.09,16.1,20,14,16.1
2020-03-30 09:39:12,16.08,16.1,16.08,16.09,13,5,16.092
2020-03-30 09:39:13,16.08,16.08,16.08,16.08,1,1,16.08
2020-03-30 09:39:14,16.08,16.08,16.08,16.08,0,0,16.08
2020-03-30 09:39:15,16.08,16.08,16.08,16.08,0,0,16.08
2020-03-30 09:39:16,16.08,16.08,16.08,16.08,0,0,16.08
2020-03-30 09:39:17,16.08,16.08,16.08,16.08,0,0,16.08
2020-03-30 09:39:18,16.06,16.07,16.06,16.06,6,6,16.062
2020-03-30 09:39:19,16.06,16.06,16.06,16.06,0,0,16.06
2020-03-30 09:39:20,16.05,16.05,16.04,16.04,3,2,16.047
2020-03-30 09:39:21,16.07,16.07,16.07,16.07,9,8,16.07
2020-03-30 09:39:22,16.07,16.07,16.07,16.07,0,0,16.07
2020-03-30 09:39:23,16.07,16.07,16.07,16.07,0,0,16.07
2020-03-30 09:39:24,16.03,16.03,16.03,16.03,17,2,16.03
2020-03-30 09:39:25,16.03,16.03,16.03,16.03,0,0,16.03
2020-03-30 09:39:26,16.03,16.03,16.03,16.03,0,0,16.03
2020-03-30 09:39:27,16.03,16.03,16.03,16.03,0,0,16.03
2020-03-30 09:39:28,16.03,16.03,16.03,16.03,0,0,16.03
2020-03-30 09:39:29,16.03,16.03,16.03,16.03,1,1,16.03
2020-03-30 09:39:30,16.03,16.03,16.03,16.03,4,3,16.03
2020-03-30 09:39:31,16.03,16.04,16.03,16.04,6,6,16.038
2020-03-30 09:39:32,16.04,16.04,16.04,16.04,0,0,16.04
2020-03-30 09:39:33,16.04,16.04,16.04,16.04,0,0,16.04
2020-03-30 09:39:34,16.03,16.03,16.03,16.03,2,2,16.03
2020-03-30 09:39:35,16.02,16.02,16.01,16.02,6,6,16.015
2020-03-30 09:39:36,16.02,16.02,16.02,16.02,0,0,16.02
2020-03-30 09:39:37,16.02,16.02,16.02,16.02,0,0,16.02
2020-03-30 09:39:38,16.02,16.02,16.02,16.02,0,0,16.02
2020-03-30 09:39:39,16.02,16.02,16.02,16.02,0,0,16.02
2020-03-30 09:39:40,16.02,16.02,16.02,16.02,0,0,16.02
2020-03-30 09:39:41,16.0,16.0,15.99,16.0,11,10,15.994
2020-03-30 09:39:42,15.99,15.99,15.99,15.99,5,5,15.99
2020-03-30 09:39:43,15.99,15.99,15.99,15.99,1,1,15.99
2020-03-30 09:39:44,16.0,16.0,16.0,16.0,8,4,16.0
2020-03-30 09:39:45,15.99,15.99,15.99,15.99,2,2,15.99
2020-03-30 09:39:46,15.99,15.99,15.99,15.99,0,0,15.99
2020-03-30 09:39:47,15.99,15.99,15.99,15.99,0,0,15.99
2020-03-30 09:39:48,15.99,15.99,15.99,15.99,0,0,15.99
2020-03-30 09:39:49,15.99,15.99,15.99,15.99,0,0,15.99
2020-03-30 09:39:50,15.99,15.99,15.99,15.99,0,0,15.99
2020-03-30 09:39:51,15.99,15.99,15.98,15.98,3,3,15.987
2020-03-30 09:39:52,15.98,15.98,15.98,15.98,0,0,15.98
2020-03-30 09:39:53,15.98,15.98,15.98,15.98,0,0,15.98
2020-03-30 09:39:54,15.99,16.0,15.98,16.0,19,15,15.992
2020-03-30 09:39:55,15.99,15.99,15.98,15.98,6,6,15.982
2020-03-30 09:39:56,15.98,15.98,15.98,15.98,0,0,15.98
2020-03-30 09:39:57,15.98,15.98,15.98,15.98,0,0,15.98
2020-03-30 09:39:58,15.99,15.99,15.99,15.99,12,9,15.99
2020-03-30 09:39:59,15.98,15.98,15.98,15.98,5,2,15.98
2020-03-30 09:29:30,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:31,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:32,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:33,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:34,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:35,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:36,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:37,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:38,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:39,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:40,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:41,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:42,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:43,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:44,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:45,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:46,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:47,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:48,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:49,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:50,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:51,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:52,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:53,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:54,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:55,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:56,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:57,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:58,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:59,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:30:00,16.4,16.4,16.4,16.4,621,1,16.4
2020-03-30 09:30:01,16.37,16.49,16.29,16.29,35,14,16.339
2020-03-30 09:30:02,16.3,16.48,16.3,16.48,12,5,16.36
2020-03-30 09:30:03,16.48,16.48,16.28,16.46,16,11,16.338
2020-03-30 09:30:04,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:05,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:06,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:07,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:08,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:09,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:10,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:11,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:12,16.4,16.46,16.4,16.46,8,2,16.407
2020-03-30 09:30:13,16.49,16.49,16.48,16.49,26,2,16.49
2020-03-30 09:30:14,16.49,16.49,16.49,16.49,2,1,16.49
2020-03-30 09:30:15,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:16,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:17,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:18,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:19,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:20,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:21,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:22,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:23,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:24,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:25,16.48,16.48,16.48,16.48,1,1,16.48
2020-03-30 09:30:26,16.39,16.46,16.32,16.46,6,4,16.355
2020-03-30 09:30:27,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:28,16.32,16.32,16.32,16.32,3,1,16.32
2020-03-30 09:30:29,16.32,16.39,16.32,16.39,3,3,16.343
2020-03-30 09:30:30,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:31,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:32,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:33,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:34,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:35,16.32,16.39,16.32,16.32,5,4,16.334
2020-03-30 09:30:36,16.32,16.39,16.32,16.39,3,2,16.343
2020-03-30 09:30:37,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:38,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:39,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:40,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:41,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:42,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:43,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:44,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:45,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:46,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:47,16.42,16.44,16.32,16.44,8,8,16.417
2020-03-30 09:30:48,16.36,16.36,16.36,16.36,1,1,16.36
2020-03-30 09:30:49,16.36,16.43,16.36,16.42,12,7,16.392
2020-03-30 09:30:50,16.36,16.37,16.36,16.36,3,3,16.363
2020-03-30 09:30:51,16.36,16.36,16.36,16.36,1,1,16.36
2020-03-30 09:30:52,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:30:53,16.36,16.43,16.36,16.43,4,4,16.412
2020-03-30 09:30:54,16.39,16.39,16.39,16.39,1,1,16.39
2020-03-30 09:30:55,16.39,16.39,16.39,16.39,1,1,16.39
2020-03-30 09:30:56,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:57,16.38,16.38,16.38,16.38,2,2,16.38
2020-03-30 09:30:58,16.36,16.4,16.36,16.4,7,6,16.377
2020-03-30 09:30:59,16.37,16.4,16.37,16.4,3,2,16.38
2020-03-30 09:31:00,16.4,16.4,16.4,16.4,0,0,16.4
2020-03-30 09:31:01,16.4,16.44,16.38,16.42,20,15,16.417
2020-03-30 09:31:02,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:31:03,16.37,16.37,16.37,16.37,3,1,16.37
2020-03-30 09:31:04,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:31:05,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:31:06,16.37,16.44,16.37,16.39,19,19,16.381
2020-03-30 09:31:07,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:08,16.39,16.39,16.39,16.39,1,1,16.39
2020-03-30 09:31:09,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:10,16.39,16.42,16.38,16.42,19,14,16.396
2020-03-30 09:31:11,16.41,16.41,16.4,16.41,6,4,16.405
2020-03-30 09:31:12,16.38,16.39,16.38,16.39,3,2,16.384
2020-03-30 09:31:13,16.41,16.42,16.41,16.42,3,3,16.413
2020-03-30 09:31:14,16.45,16.53,16.45,16.5,20,16,16.488
2020-03-30 09:31:15,16.5,16.5,16.5,16.5,0,0,16.5
2020-03-30 09:31:16,16.52,16.52,16.48,16.48,9,7,16.516
2020-03-30 09:31:17,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:18,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:19,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:20,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:21,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:22,16.49,16.51,16.49,16.51,3,2,16.502
2020-03-30 09:31:23,16.51,16.51,16.51,16.51,0,0,16.51
